date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2012-02-28,sh.600575,9.1700,9.2600,9.1100,9.1800,9.2100,1641091,15049384.0000,-0.325700,LH,Down
2012-02-29,sh.600575,9.1800,9.3500,9.1800,9.1800,9.1800,1984630,18352794.0000,0.000000,SS,Smooth
2012-03-01,sh.600575,9.1900,9.3700,9.1800,9.2900,9.1800,2397077,22316355.0000,1.198300,HH,Up
2012-03-02,sh.600575,9.3400,9.4700,9.3000,9.4300,9.2900,1940902,18264755.0000,1.507000,HH,Up
2012-03-05,sh.600575,9.4600,9.8700,9.4400,9.6800,9.4300,5319743,51715073.0000,2.651100,HH,Up
2012-03-06,sh.600575,9.6100,9.7400,9.4000,9.5000,9.6800,2886155,27531152.0000,-1.859500,LL,Down
2012-03-07,sh.600575,9.4000,9.4300,9.2000,9.2400,9.5000,2249475,20962135.0000,-2.736800,LL,Down
2012-03-08,sh.600575,9.3400,9.4600,9.3100,9.4600,9.2400,1738154,16326488.0000,2.381000,HH,Up
2012-03-09,sh.600575,9.5400,9.5500,9.3600,9.4800,9.4600,1240792,11704033.0000,0.211400,HL,Up
2012-03-12,sh.600575,9.4800,9.4800,9.2200,9.3500,9.4800,2629460,24538345.0000,-1.371300,SL,Down
2012-03-13,sh.600575,9.3500,9.4000,9.2500,9.3900,9.3500,1379671,12855666.0000,0.427800,SH,Up
2012-03-14,sh.600575,9.4700,9.5000,9.0100,9.0400,9.3900,3546294,32848363.0000,-3.727400,HL,Down
2012-03-15,sh.600575,9.1600,9.1700,8.8000,8.9100,9.0400,1969908,17670453.0000,-1.438100,HL,Down
2012-03-16,sh.600575,8.9100,9.1000,8.9000,9.0800,8.9100,1148639,10338087.0000,1.908000,SH,Up
2012-03-19,sh.600575,9.0000,9.3400,9.0000,9.2900,9.0800,2464477,22747325.0000,2.312800,LH,Up
2012-03-20,sh.600575,9.3000,9.3300,9.1300,9.2000,9.2900,1096901,10091565.0000,-0.968800,HL,Down
2012-03-21,sh.600575,9.2100,9.3200,9.0800,9.3100,9.2000,1854031,17014073.0000,1.195700,HH,Up
2012-03-22,sh.600575,9.5900,10.0600,9.5200,9.5600,9.3100,9352977,91093292.0000,2.685300,HL,Up
2012-03-23,sh.600575,9.4500,9.4900,9.2400,9.3800,9.5600,3651266,34039431.0000,-1.882800,LL,Down
2012-03-26,sh.600575,9.4000,9.4700,9.1300,9.2000,9.3800,1795014,16562642.0000,-1.919000,HL,Down
2012-03-27,sh.600575,9.2100,9.3500,9.1500,9.2100,9.2000,1471164,13576027.0000,0.108700,HS,Up
2012-03-28,sh.600575,9.1800,9.1800,8.8000,8.8100,9.2100,2179614,19517459.0000,-4.343100,LL,Down
2012-03-29,sh.600575,8.7800,8.8000,8.5000,8.8000,8.8100,1418408,12274264.0000,-0.113500,LH,Down
2012-03-30,sh.600575,8.8000,8.9000,8.7200,8.8900,8.8000,723193,6360579.0000,1.022700,SH,Up
2012-04-05,sh.600575,8.9000,9.0300,8.8500,9.0200,8.8900,1818429,16261524.0000,1.462300,HH,Up
2012-04-06,sh.600575,9.0200,9.0900,8.8900,8.9500,9.0200,969198,8683015.0000,-0.776100,SL,Down
2012-04-09,sh.600575,9.0200,9.0400,8.7500,8.7600,8.9500,988120,8833251.0000,-2.122900,HL,Down
2012-04-10,sh.600575,8.7200,8.8500,8.5200,8.7700,8.7600,2919114,25369038.0000,0.114200,LH,Up
2012-04-11,sh.600575,8.7000,8.7500,8.6000,8.7000,8.7700,950091,8243119.0000,-0.798200,LS,Down
2012-04-12,sh.600575,8.7800,8.9500,8.6800,8.9000,8.7000,1092686,9651554.0000,2.298900,HH,Up
2012-04-13,sh.600575,8.8000,9.0400,8.8000,8.9800,8.9000,1128760,10103699.0000,0.898900,LH,Up
2012-04-16,sh.600575,8.9200,9.2000,8.8700,9.1800,8.9800,2298954,20952157.0000,2.227200,LH,Up
2012-04-17,sh.600575,9.1800,9.2800,9.1100,9.1700,9.1800,2392192,22025085.0000,-0.108900,SL,Down
2012-04-18,sh.600575,9.2000,9.3000,9.1300,9.2400,9.1700,1639115,15129296.0000,0.763400,HH,Up
2012-04-19,sh.600575,9.2000,9.2800,9.1100,9.1200,9.2400,1205109,11047967.0000,-1.298700,LL,Down
2012-04-20,sh.600575,9.1300,9.1900,9.0000,9.1800,9.1200,2028726,18527322.0000,0.657900,HH,Up
2012-04-23,sh.600575,9.1600,9.1600,8.9700,9.1000,9.1800,2292051,20723979.0000,-0.871500,LL,Down
2012-04-24,sh.600575,9.0900,9.1600,8.9000,9.0200,9.1000,1373576,12408354.0000,-0.879100,LL,Down
2012-04-25,sh.600575,9.0300,9.1200,8.9000,9.0500,9.0200,1559022,14097346.0000,0.332600,HH,Up
2012-04-26,sh.600575,9.0500,9.1100,9.0100,9.0300,9.0500,1698386,15384767.0000,-0.221000,SL,Down
2012-05-02,sh.600575,9.1000,9.2500,9.0400,9.2300,9.0300,2002599,18349763.0000,2.214800,HH,Up
2012-05-03,sh.600575,9.2700,9.2700,9.1200,9.1500,9.2300,1198888,10996942.0000,-0.866700,HL,Down
2012-05-04,sh.600575,9.1200,9.2500,9.1100,9.1900,9.1500,1218901,11167570.0000,0.437200,LH,Up
2012-05-07,sh.600575,9.1900,9.1900,8.9900,9.0000,9.1900,2090079,18892868.0000,-2.067500,SL,Down
2012-05-08,sh.600575,9.0000,9.0500,8.9300,8.9600,9.0000,1349137,12099846.0000,-0.444400,SL,Down
2012-05-09,sh.600575,8.9400,8.9400,8.7900,8.8600,8.9600,1823001,16087007.0000,-1.116100,LL,Down
2012-05-10,sh.600575,8.7900,8.9300,8.7000,8.7900,8.8600,1262228,11106132.0000,-0.790100,LS,Down
2012-05-11,sh.600575,8.7900,8.8900,8.6800,8.8500,8.7900,832202,7309899.0000,0.682600,SH,Up
2012-05-14,sh.600575,8.9200,8.9600,8.7300,8.7800,8.8500,1442460,12777101.0000,-0.791000,HL,Down
2012-05-15,sh.600575,8.8600,8.8600,8.7000,8.7700,8.7800,648563,5678023.0000,-0.113900,HL,Down
2012-05-16,sh.600575,8.7300,9.1000,8.7000,8.8600,8.7700,1636385,14614118.0000,1.026200,LH,Up
2012-05-17,sh.600575,8.8600,9.1800,8.7800,9.0900,8.8600,2713202,24589312.0000,2.595900,SH,Up
2012-05-18,sh.600575,9.0100,9.3900,8.9500,9.1200,9.0900,5347825,49441720.0000,0.330000,LH,Up
2012-05-21,sh.600575,9.1100,9.1200,8.7900,8.9800,9.1200,2398260,21474491.0000,-1.535100,LL,Down
2012-05-22,sh.600575,8.8700,9.0100,8.8700,8.9800,8.9800,1212304,10839820.0000,0.000000,LH,Smooth
2012-05-23,sh.600575,9.0100,9.0100,8.7800,8.8600,8.9800,1317696,11676297.0000,-1.336300,HL,Down
2012-05-24,sh.600575,8.8600,8.9500,8.7700,8.8000,8.8600,881820,7793351.0000,-0.677200,SL,Down
2012-05-25,sh.600575,8.7500,8.8400,8.7100,8.7200,8.8000,752883,6620278.0000,-0.909100,LL,Down
2012-05-28,sh.600575,8.7000,8.9500,8.7000,8.8500,8.7200,889436,7832942.0000,1.490800,LH,Up
2012-05-29,sh.600575,8.8100,8.9400,8.8000,8.9400,8.8500,1352452,12017182.0000,1.016900,LH,Up
2012-05-30,sh.600575,8.9600,8.9700,8.7600,8.8500,8.9400,1286487,11380560.0000,-1.006700,HL,Down
2012-05-31,sh.600575,8.8000,8.9200,8.8000,8.8300,8.8500,1328305,11729486.0000,-0.226000,LH,Down
2012-06-01,sh.600575,8.8000,8.9000,8.7800,8.8300,8.8300,989433,8726916.0000,0.000000,LH,Smooth
2012-06-04,sh.600575,8.8000,8.8000,8.5100,8.5300,8.8300,1293950,11192421.0000,-3.397500,LL,Down
2012-06-05,sh.600575,8.5300,8.6900,8.5000,8.5200,8.5300,1017929,8681139.0000,-0.117200,SL,Down
2012-06-06,sh.600575,8.5300,8.5800,8.4100,8.4900,8.5200,1046184,8883664.0000,-0.352100,HL,Down
2012-06-07,sh.600575,8.6000,8.6000,8.4100,8.4300,8.4900,850568,7229792.0000,-0.706700,HL,Down
2012-06-08,sh.600575,8.4400,8.5800,8.4100,8.4200,8.4300,584580,4948258.0000,-0.118600,HL,Down
2012-06-11,sh.600575,8.4200,8.4900,8.4000,8.4600,8.4200,533429,4501906.0000,0.475100,SH,Up
2012-06-12,sh.600575,8.4500,8.4500,8.2400,8.2500,8.4600,741878,6178401.0000,-2.482300,LL,Down
2012-06-13,sh.600575,8.3000,8.3300,8.1800,8.3300,8.2500,960870,7935560.0000,0.969700,HH,Up
2012-06-14,sh.600575,8.3500,8.3500,8.2100,8.3000,8.3300,1211113,10058593.0000,-0.360100,HL,Down
2012-06-15,sh.600575,8.3200,8.3800,8.2800,8.3300,8.3000,745229,6189855.0000,0.361400,HH,Up
2012-06-18,sh.600575,8.3500,8.3500,8.2100,8.2300,8.3300,2111168,17488670.0000,-1.200500,HL,Down
2012-06-19,sh.600575,8.2100,8.3000,8.1000,8.1300,8.2300,994165,8139920.0000,-1.215100,LL,Down
2012-06-20,sh.600575,8.1400,8.2000,8.1000,8.1000,8.1300,585726,4770371.0000,-0.369000,HL,Down
2012-06-21,sh.600575,8.1700,8.1700,7.8400,7.9500,8.1000,1004970,8025598.0000,-1.851900,HL,Down
2012-06-25,sh.600575,7.9500,8.0100,7.8800,7.9600,7.9500,781985,6223130.0000,0.125800,SH,Up
2012-06-26,sh.600575,7.9600,8.0200,7.5500,7.9700,7.9600,874238,6947238.0000,0.125600,SH,Up
2012-06-27,sh.600575,8.0000,8.0800,7.8500,7.8700,7.9700,557370,4433029.0000,-1.254700,HL,Down
2012-06-28,sh.600575,7.8800,7.9300,7.6200,7.6300,7.8700,623375,4821582.0000,-3.049600,HL,Down
2012-06-29,sh.600575,7.6300,7.7600,7.4800,7.7400,7.6300,818012,6223980.0000,1.441700,SH,Up
2012-07-02,sh.600575,7.8600,8.0800,7.6500,7.8800,7.7400,1538074,12060666.0000,1.808800,HH,Up
2012-07-03,sh.600575,7.9000,7.9300,7.7800,7.8100,7.8800,493992,3872928.0000,-0.888300,HL,Down
2012-07-04,sh.600575,7.7900,7.8600,7.5200,7.6300,7.8100,1036251,7942461.0000,-2.304700,LL,Down
2012-07-05,sh.600575,7.6000,7.6000,7.1800,7.2200,7.6300,1580880,11612680.0000,-5.373500,LL,Down
2012-07-06,sh.600575,7.2600,7.4500,7.1900,7.3400,7.2200,1196692,8770863.0000,1.662000,HH,Up
2012-07-09,sh.600575,7.4500,7.4500,7.1100,7.1200,7.3400,1011863,7322500.0000,-2.997300,HL,Down
2012-07-10,sh.600575,7.1000,7.1100,6.9200,7.0000,7.1200,1123803,7873144.0000,-1.685400,LL,Down
2012-07-11,sh.600575,7.0300,7.1700,7.0000,7.1000,7.0000,618337,4388088.0000,1.428600,HH,Up
2012-07-12,sh.600575,7.1000,7.1900,7.0300,7.1900,7.1000,2266081,16135866.0000,1.267600,SH,Up
2012-07-13,sh.600575,7.1700,7.2200,7.1000,7.1400,7.1900,937876,6698544.0000,-0.695400,LL,Down
2012-07-16,sh.600575,7.1200,7.1600,6.5600,6.5900,7.1400,3292821,22247194.0000,-7.703100,LL,Down
2012-07-17,sh.600575,6.6900,6.6900,6.5300,6.5900,6.5900,1672725,11016142.0000,0.000000,HL,Smooth
2012-07-18,sh.600575,6.5400,6.6100,6.4500,6.5800,6.5900,1238101,8106001.0000,-0.151700,LH,Down
2012-07-19,sh.600575,6.5800,6.8500,6.5800,6.6500,6.5800,1930237,12938288.0000,1.063800,SH,Up
2012-07-20,sh.600575,6.6500,6.7200,6.6300,6.6700,6.6500,950860,6344671.0000,0.300800,SH,Up
2012-07-23,sh.600575,6.6600,6.6800,6.5200,6.5800,6.6700,756077,4977492.0000,-1.349300,LL,Down
2012-07-24,sh.600575,6.6100,6.6100,6.4500,6.5800,6.5800,1563918,10268838.0000,0.000000,HL,Smooth
2012-07-25,sh.600575,6.6000,6.9000,6.5300,6.6600,6.5800,1775699,11957698.0000,1.215800,HH,Up
2012-07-26,sh.600575,6.6600,6.8900,6.6600,6.7800,6.6600,1939767,13214645.0000,1.801800,SH,Up
2012-07-27,sh.600575,6.8500,6.9400,6.6900,6.8400,6.7800,1110654,7546698.0000,0.885000,HL,Up
2012-07-30,sh.600575,6.8800,7.1000,6.7200,6.8500,6.8400,1814954,12611755.0000,0.146200,HL,Up
2012-07-31,sh.600575,6.9000,6.9000,6.5400,6.5700,6.8500,1051986,6961928.0000,-4.087600,HL,Down
2012-08-01,sh.600575,6.5700,6.6700,6.4500,6.6300,6.5700,595175,3936963.0000,0.913200,SH,Up
2012-08-02,sh.600575,6.6300,6.6400,6.5100,6.5500,6.6300,470880,3090743.0000,-1.206600,SL,Down
2012-08-03,sh.600575,6.5700,6.8500,6.4500,6.8200,6.5500,1041798,6961683.0000,4.122100,HH,Up
2012-08-06,sh.600575,6.7800,7.0300,6.7200,6.9700,6.8200,1910614,13187729.0000,2.199400,LH,Up
2012-08-07,sh.600575,6.9700,6.9700,6.7800,6.9100,6.9700,1685645,11609137.0000,-0.860800,SL,Down
2012-08-08,sh.600575,6.9200,6.9500,6.8500,6.8900,6.9100,797907,5495911.0000,-0.289400,HL,Down
2012-08-09,sh.600575,6.8400,6.9300,6.7800,6.9000,6.8900,1473354,10097151.0000,0.145100,LH,Up
2012-08-10,sh.600575,6.9000,6.9300,6.8600,6.8800,6.9000,773944,5331004.0000,-0.289900,SL,Down
2012-08-13,sh.600575,6.8800,6.9200,6.7000,6.7200,6.8800,898159,6136245.0000,-2.325600,SL,Down
2012-08-14,sh.600575,6.7500,6.7800,6.6000,6.7500,6.7200,713691,4796724.0000,0.446400,HS,Up
2012-08-15,sh.600575,6.7600,6.8400,6.7100,6.7700,6.7500,829728,5613285.0000,0.296300,HH,Up
2012-08-16,sh.600575,6.7800,6.8000,6.7300,6.7500,6.7700,367538,2482248.0000,-0.295400,HL,Down
2012-08-17,sh.600575,6.7000,6.7800,6.7000,6.7300,6.7500,324392,2186228.0000,-0.296300,LH,Down
2012-08-20,sh.600575,6.7000,6.7500,6.4800,6.6500,6.7300,780111,5141264.0000,-1.188700,LL,Down
2012-08-21,sh.600575,6.6000,6.7400,6.5300,6.6600,6.6500,953225,6323675.0000,0.150400,LH,Up
2012-08-22,sh.600575,6.6500,6.6600,6.5000,6.6000,6.6600,876270,5772371.0000,-0.900900,LL,Down
2012-08-23,sh.600575,6.6100,6.6300,6.5100,6.5700,6.6000,1370289,8974324.0000,-0.454500,HL,Down
2012-08-24,sh.600575,6.5500,6.6300,6.3400,6.4500,6.5700,1887201,12228609.0000,-1.826500,LL,Down
2012-08-27,sh.600575,6.3700,6.4500,6.1800,6.2200,6.4500,578381,3636571.0000,-3.565900,LL,Down
2012-08-28,sh.600575,6.1700,6.2300,6.0200,6.1500,6.2200,1051421,6448226.0000,-1.125400,LL,Down
2012-08-29,sh.600575,6.1200,6.1500,6.0300,6.1300,6.1500,322816,1972096.0000,-0.325200,LH,Down
2012-08-30,sh.600575,6.0800,6.2000,6.0500,6.1100,6.1300,593078,3623237.0000,-0.326264,LH,Down
2012-08-31,sh.600575,6.1200,6.3000,6.1200,6.2200,6.1100,631400,3923350.0000,1.800300,HH,Up
2012-09-03,sh.600575,6.2600,6.3000,6.1800,6.2800,6.2200,634764,3952658.0000,0.964600,HH,Up
2012-09-04,sh.600575,6.2300,6.2600,6.1100,6.1300,6.2800,575755,3555333.0000,-2.388500,LL,Down
2012-09-05,sh.600575,6.1000,6.2000,6.1000,6.1500,6.1300,559539,3437445.0000,0.326300,LH,Up
2012-09-06,sh.600575,6.1500,6.2300,6.1500,6.2200,6.1500,300749,1862587.0000,1.138200,SH,Up
2012-09-07,sh.600575,6.3000,6.5500,6.2400,6.4300,6.2200,1420605,9099427.0000,3.376200,HH,Up
2012-09-10,sh.600575,6.4200,6.5600,6.4100,6.5300,6.4300,1201971,7807657.0000,1.555200,LH,Up
2012-09-11,sh.600575,6.5400,6.5400,6.4400,6.4800,6.5300,541882,3501851.0000,-0.765700,HL,Down
2012-09-12,sh.600575,6.5100,6.6000,6.3900,6.4900,6.4800,1460101,9408956.0000,0.154300,HL,Up
2012-09-13,sh.600575,6.5100,6.5100,6.3600,6.3900,6.4900,1162686,7455799.0000,-1.540800,HL,Down
2012-09-14,sh.600575,6.4300,6.4500,6.3400,6.3600,6.3900,1059414,6753261.0000,-0.469500,HL,Down
2012-09-17,sh.600575,6.3600,6.3600,6.1000,6.1000,6.3600,889500,5532835.0000,-4.088100,SL,Down
2012-09-18,sh.600575,6.1100,6.2800,6.1100,6.2700,6.1000,701113,4324326.0000,2.786900,HH,Up
2012-09-19,sh.600575,6.2500,6.3500,6.2100,6.3100,6.2700,604640,3795704.0000,0.638000,LH,Up
2012-09-20,sh.600575,6.2900,6.2900,6.1100,6.1700,6.2600,607280,3750777.0000,-1.437700,HL,Down
2012-09-21,sh.600575,6.0600,6.1700,6.0600,6.0700,6.1700,458400,2805707.0000,-1.620700,LH,Down
2012-09-24,sh.600575,6.0600,6.1000,5.9500,6.0100,6.0700,525575,3158517.0000,-0.988500,LL,Down
2012-09-25,sh.600575,6.0300,6.1300,6.0100,6.0200,6.0100,320500,1941981.0000,0.166400,HL,Up
2012-09-26,sh.600575,6.1100,6.1200,5.9800,6.0200,6.0200,435392,2621107.0000,0.000000,HL,Smooth
2012-09-27,sh.600575,6.0200,6.1900,5.9400,6.1000,6.0200,752435,4576228.0000,1.328900,SH,Up
2012-09-28,sh.600575,6.0800,6.1500,6.0200,6.1400,6.1000,842579,5135033.0000,0.655700,LH,Up
2012-10-08,sh.600575,6.1000,6.1400,5.9900,6.0500,6.1400,591739,3602846.0000,-1.465800,LL,Down
2012-10-09,sh.600575,6.0500,6.1900,6.0500,6.1700,6.0500,1157355,7127964.0000,1.983500,SH,Up
2012-10-10,sh.600575,6.1700,6.3500,6.1700,6.3200,6.1700,1254747,7872247.0000,2.431100,SH,Up
2012-10-11,sh.600575,6.3000,6.3400,6.2300,6.2500,6.3200,756407,4749447.0000,-1.107600,LL,Down
2012-10-12,sh.600575,6.2500,6.3500,6.2100,6.2200,6.2500,477549,2993958.0000,-0.480000,SL,Down
2012-10-15,sh.600575,6.2600,6.3000,6.1000,6.2400,6.2200,527635,3267813.0000,0.321500,HL,Up
2012-10-16,sh.600575,6.2600,6.3000,6.2000,6.2200,6.2400,536909,3344012.0000,-0.320500,HL,Down
2012-10-17,sh.600575,6.2500,6.2500,6.1400,6.2500,6.2200,318371,1972261.0000,0.482300,HS,Up
2012-10-18,sh.600575,6.2800,6.4700,6.2200,6.4300,6.2500,1970935,12616649.0000,2.880000,HH,Up
2012-10-19,sh.600575,6.4400,6.6700,6.3600,6.6300,6.4300,2124961,13703327.0000,3.110425,HH,Up
2012-10-22,sh.600575,6.6200,6.8000,6.4900,6.7000,6.6300,5240222,34961147.0000,1.055800,LH,Up
2012-10-23,sh.600575,6.7200,6.9000,6.6300,6.6900,6.7000,2593893,17576144.0000,-0.149300,HL,Down
2012-10-24,sh.600575,6.7800,6.7800,6.5400,6.6100,6.6900,1077406,7130757.0000,-1.195800,HL,Down
2012-10-25,sh.600575,6.6700,6.7000,6.5000,6.6400,6.6100,1601306,10589186.0000,0.453900,HL,Up
2012-10-26,sh.600575,6.6000,6.7100,6.3600,6.6000,6.6400,1406514,9131593.0000,-0.602400,LS,Down
2012-10-29,sh.600575,6.6000,6.6200,6.4000,6.4600,6.6000,490644,3177800.0000,-2.121200,SL,Down
2012-10-30,sh.600575,6.5100,6.6500,6.4400,6.6300,6.4600,1718606,11251347.0000,2.631600,HH,Up
2012-10-31,sh.600575,6.7200,6.7200,6.5700,6.6400,6.6300,1677558,11125305.0000,0.150800,HL,Up
2012-11-01,sh.600575,6.6800,6.6800,6.5500,6.6400,6.6400,1504900,9954505.0000,0.000000,HL,Smooth
2012-11-02,sh.600575,6.6400,6.6900,6.5000,6.6600,6.6400,817422,5392274.0000,0.301200,SH,Up
2012-11-05,sh.600575,6.7000,6.8900,6.6200,6.6700,6.6600,2114671,14181966.0000,0.150200,HL,Up
2012-11-06,sh.600575,6.6300,6.8600,6.4600,6.8500,6.6700,2637274,17567306.0000,2.698700,LH,Up
2012-11-07,sh.600575,6.8900,6.8900,6.7500,6.8500,6.8500,1730846,11772898.0000,0.000000,HL,Smooth
2012-11-08,sh.600575,6.8200,7.5400,6.6200,7.2200,6.8500,10548488,75303628.0000,5.401500,LH,Up
2012-11-09,sh.600575,7.0100,7.1300,6.9500,7.1000,7.2200,3031115,21341602.0000,-1.662000,LH,Down
2012-11-12,sh.600575,7.1100,7.1100,7.0200,7.0900,7.1000,1631594,11532897.0000,-0.140800,HL,Down
2012-11-13,sh.600575,7.0900,7.2000,6.7600,6.9800,7.0900,3032552,21127286.0000,-1.551500,SL,Down
2012-11-14,sh.600575,6.9800,7.1600,6.8800,7.1100,6.9800,2327021,16368371.0000,1.862500,SH,Up
2012-11-15,sh.600575,7.1500,7.1500,6.8700,6.8800,7.1100,2058475,14473384.0000,-3.234900,HL,Down
2012-11-16,sh.600575,6.8800,7.0800,6.8000,7.0800,6.8800,2838105,19688906.0000,2.907000,SH,Up
2012-11-19,sh.600575,7.0800,7.0800,6.8000,6.9400,7.0800,2572129,17762088.0000,-1.977400,SL,Down
2012-11-20,sh.600575,6.9800,6.9800,6.8200,6.9400,6.9400,1225648,8431430.0000,0.000000,HL,Smooth
2012-11-21,sh.600575,6.9200,6.9800,6.8000,6.9500,6.9400,1437615,9912590.0000,0.144100,LH,Up
2012-11-22,sh.600575,6.9500,7.1900,6.8400,7.1500,6.9500,3094431,21598552.0000,2.877700,SH,Up
2012-11-23,sh.600575,7.1500,7.3300,7.0200,7.1300,7.1500,3402218,24148980.0000,-0.279700,SL,Down
2012-11-26,sh.600575,7.1100,7.1100,6.9800,7.0600,7.1300,995405,6996338.0000,-0.981800,LL,Down
2012-11-27,sh.600575,7.0400,7.0600,6.7000,6.9600,7.0600,2046157,14133106.0000,-1.416400,LL,Down
2012-11-28,sh.600575,6.9600,6.9600,6.7500,6.8100,6.9600,1456618,9931525.0000,-2.155200,SL,Down
2012-11-29,sh.600575,6.8200,6.8600,6.6800,6.8000,6.8100,1672984,11286082.0000,-0.146800,HL,Down
2012-11-30,sh.600575,6.7600,6.9800,6.7500,6.8300,6.8000,1001764,6917205.0000,0.441200,LH,Up
2012-12-03,sh.600575,6.8300,6.8500,6.6600,6.7600,6.8300,1057918,7167591.0000,-1.024900,SL,Down
2012-12-04,sh.600575,6.7600,6.7600,6.5200,6.7300,6.7600,1755679,11604930.0000,-0.443800,SL,Down
2012-12-05,sh.600575,6.7300,6.8800,6.6600,6.8400,6.7300,2020569,13745875.0000,1.634500,SH,Up
2012-12-06,sh.600575,6.8300,6.9200,6.7500,6.8400,6.8400,1662274,11404718.0000,0.000000,LH,Smooth
2012-12-07,sh.600575,6.8400,6.8800,6.7500,6.8700,6.8400,2429474,16570381.0000,0.438600,SH,Up
2012-12-10,sh.600575,6.8700,6.9800,6.8200,6.9500,6.8700,2439852,16787434.0000,1.164500,SH,Up
2012-12-11,sh.600575,6.9400,7.0700,6.9000,7.0400,6.9500,2921676,20442873.0000,1.295000,LH,Up
2012-12-12,sh.600575,7.0000,7.0900,6.9100,6.9900,7.0400,1858128,12980623.0000,-0.710200,LL,Down
2012-12-13,sh.600575,6.9900,6.9900,6.7900,6.8400,6.9900,1718000,11794269.0000,-2.145900,SL,Down
2012-12-14,sh.600575,6.8000,7.1100,6.8000,7.0000,6.8400,3900076,27070511.0000,2.339200,LH,Up
2012-12-17,sh.600575,7.0000,7.7000,7.0000,7.1300,7.0000,9763227,69977868.0000,1.857100,SH,Up
2012-12-18,sh.600575,7.0100,7.0900,6.9400,6.9600,7.1300,3734581,26193541.0000,-2.384300,LL,Down
2012-12-19,sh.600575,7.0100,7.0100,6.8000,6.8600,6.9600,3235771,22244897.0000,-1.436800,HL,Down
2012-12-20,sh.600575,6.8100,6.8900,6.7100,6.8700,6.8600,2733483,18540085.0000,0.145800,LH,Up
2012-12-21,sh.600575,6.8600,6.9600,6.7800,6.8800,6.8700,2165150,14900599.0000,0.145600,LH,Up
2012-12-24,sh.600575,6.9200,6.9200,6.8400,6.8800,6.8800,1295207,8902729.0000,0.000000,HL,Smooth
2012-12-25,sh.600575,6.8900,7.0300,6.8300,6.9300,6.8800,3855592,26726084.0000,0.726700,HH,Up
2012-12-26,sh.600575,6.9300,7.1000,6.9300,7.0900,6.9300,4009076,28164992.0000,2.308800,SH,Up
2012-12-27,sh.600575,7.1200,7.2000,7.0500,7.0900,7.0900,4338448,30921054.0000,0.000000,HL,Smooth
2012-12-28,sh.600575,7.0900,7.1500,7.0100,7.1200,7.0900,2868094,20310685.0000,0.423100,SH,Up
2012-12-31,sh.600575,7.1600,7.1600,7.0200,7.1100,7.1200,3362656,23788138.0000,-0.140400,HL,Down
2013-01-04,sh.600575,7.1000,7.1600,7.0200,7.0300,7.1100,2685190,18952543.0000,-1.125200,LL,Down
2013-01-07,sh.600575,7.0100,7.0100,6.8200,6.9100,7.0300,4201789,28941258.0000,-1.707000,LL,Down
2013-01-08,sh.600575,6.9100,7.0100,6.8400,6.9900,6.9100,3745846,25928973.0000,1.157700,SH,Up
2013-01-09,sh.600575,6.9900,7.1500,6.9500,7.1500,6.9900,5788305,40895203.0000,2.289000,SH,Up
2013-01-10,sh.600575,7.1600,7.2200,7.1100,7.1500,7.1500,4123223,29484942.0000,0.000000,HL,Smooth
2013-01-11,sh.600575,7.1200,7.1800,7.0000,7.0300,7.1500,3857927,27414759.0000,-1.678300,LL,Down
2013-01-14,sh.600575,7.0000,7.3000,7.0000,7.2600,7.0300,4511462,32358049.0000,3.271700,LH,Up
2013-01-15,sh.600575,7.2600,7.3300,7.1800,7.2600,7.2600,4376222,31788662.0000,0.000000,SS,Smooth
2013-01-16,sh.600575,7.2700,7.3000,7.0800,7.1700,7.2600,2946852,21216220.0000,-1.239700,HL,Down
2013-01-17,sh.600575,7.1800,7.1800,7.0400,7.0800,7.1700,1795513,12746931.0000,-1.255200,HL,Down
2013-01-18,sh.600575,7.0800,7.2400,7.0800,7.1800,7.0800,2139763,15313796.0000,1.412400,SH,Up
2013-01-21,sh.600575,7.2000,7.2800,7.1400,7.2400,7.1800,4091975,29561707.0000,0.835700,HH,Up
2013-01-22,sh.600575,7.2500,7.2500,7.0800,7.1000,7.2400,3202833,22900754.0000,-1.933700,HL,Down
2013-01-23,sh.600575,7.0500,7.1300,6.9900,7.0800,7.1000,2020381,14237351.0000,-0.281700,LH,Down
2013-01-24,sh.600575,7.0500,7.1500,6.9500,6.9600,7.0800,2432161,17146495.0000,-1.694900,LL,Down
2013-01-25,sh.600575,6.9400,7.0800,6.8600,6.9700,6.9600,1796835,12507731.0000,0.143700,LH,Up
2013-01-28,sh.600575,6.9700,7.0900,6.9200,7.0800,6.9700,1922161,13493928.0000,1.578200,SH,Up
2013-01-29,sh.600575,7.0500,7.2700,7.0300,7.2600,7.0800,6196401,44355377.0000,2.542400,LH,Up
2013-01-30,sh.600575,7.2400,7.3200,7.1300,7.2600,7.2600,6851809,49644420.0000,0.000000,LH,Smooth
2013-01-31,sh.600575,7.2400,7.3900,7.1500,7.1600,7.2600,4677921,33961112.0000,-1.377400,LL,Down
2013-02-01,sh.600575,7.1700,7.2700,7.1200,7.2000,7.1600,3901177,28141384.0000,0.558700,HH,Up
2013-02-04,sh.600575,7.2000,7.4000,7.1500,7.2900,7.2000,5215264,37974668.0000,1.250000,SH,Up
2013-02-05,sh.600575,7.2900,7.5700,7.2500,7.5100,7.2900,6819192,50829070.0000,3.017800,SH,Up
