date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2018-08-31,sh.603993,4.7700,4.7900,4.6700,4.7000,4.8100,98155965,463225597.0000,-2.286905,LL,Down
2018-09-03,sh.603993,4.7400,4.7700,4.6500,4.7300,4.7000,88919099,418867183.0000,0.638302,HL,Up
2018-09-04,sh.603993,4.6900,4.7500,4.6200,4.7200,4.7300,100529840,471914959.0000,-0.211421,LH,Down
2018-09-05,sh.603993,4.6900,4.6900,4.5500,4.5600,4.7200,91637789,424403379.0000,-3.389827,LL,Down
2018-09-06,sh.603993,4.5300,4.6000,4.4400,4.4800,4.5600,84820174,384086738.0000,-1.754384,LL,Down
2018-09-07,sh.603993,4.5000,4.5700,4.4300,4.4800,4.4800,79212603,355923002.0000,0.000000,HL,Smooth
2018-09-10,sh.603993,4.4700,4.4700,4.2800,4.2900,4.4800,90453026,394630610.0000,-4.241073,LL,Down
2018-09-11,sh.603993,4.2800,4.3200,4.1900,4.2900,4.2900,84070820,358217815.0000,0.000000,LH,Smooth
2018-09-12,sh.603993,4.2800,4.4300,4.2400,4.3700,4.2900,115293138,502239124.0000,1.864800,LH,Up
2018-09-13,sh.603993,4.4600,4.5000,4.3700,4.4300,4.3700,102560049,454287828.0000,1.372996,HL,Up
2018-09-14,sh.603993,4.4300,4.5300,4.4000,4.4300,4.4300,119315231,532974797.0000,0.000000,SS,Smooth
2018-09-17,sh.603993,4.4000,4.4000,4.2700,4.2700,4.4300,71717770,308810513.0000,-3.611735,LL,Down
2018-09-18,sh.603993,4.2500,4.4500,4.2200,4.4000,4.2700,101849260,439924069.0000,3.044499,LH,Up
2018-09-19,sh.603993,4.4000,4.5200,4.3700,4.4800,4.4000,128411291,572767213.0000,1.818180,SH,Up
2018-09-20,sh.603993,4.4900,4.6300,4.4800,4.5200,4.4800,153209462,698587955.0000,0.892856,HH,Up
2018-09-21,sh.603993,4.5600,4.7200,4.4600,4.6500,4.5200,192531693,887289206.0000,2.876109,HH,Up
2018-09-25,sh.603993,4.5700,4.7000,4.5500,4.6300,4.6500,106474679,494389494.0000,-0.430107,LH,Down
2018-09-26,sh.603993,4.6300,4.6900,4.6000,4.6300,4.6300,110570946,513511617.0000,0.000000,SS,Smooth
2018-09-27,sh.603993,4.6300,4.6700,4.5600,4.6100,4.6300,91465710,422476886.0000,-0.431965,SL,Down
2018-09-28,sh.603993,4.6000,4.6100,4.5100,4.5600,4.6100,148614129,675965197.0000,-1.084603,LL,Down
2018-10-08,sh.603993,4.4500,4.4700,4.2800,4.3000,4.5600,123156911,539878802.0000,-5.701749,LL,Down
2018-10-09,sh.603993,4.3200,4.3800,4.2900,4.3500,4.3000,71081341,308709015.0000,1.162784,HH,Up
2018-10-10,sh.603993,4.3900,4.4000,4.2500,4.3100,4.3500,86696427,374510873.0000,-0.919539,HL,Down
2018-10-11,sh.603993,4.1100,4.1500,3.8800,3.8800,4.3100,197668794,786196720.0000,-9.976794,LL,Down
2018-10-12,sh.603993,3.8100,3.8700,3.5400,3.7900,3.8800,163270042,608671895.0000,-2.319592,LL,Down
2018-10-15,sh.603993,3.7500,3.8500,3.6800,3.7100,3.7900,92311203,347166401.0000,-2.110816,LL,Down
2018-10-16,sh.603993,3.7400,3.7800,3.6600,3.7000,3.7100,82216572,305894436.0000,-0.269541,HL,Down
2018-10-17,sh.603993,3.7500,3.7900,3.5600,3.6700,3.7000,123273655,451227369.0000,-0.810810,HL,Down
2018-10-18,sh.603993,3.6000,3.6400,3.5500,3.5700,3.6700,79771087,286532968.0000,-2.724800,LL,Down
2018-10-19,sh.603993,3.5000,3.6800,3.4400,3.6500,3.5700,95978665,343786065.0000,2.240901,LH,Up
2018-10-22,sh.603993,3.6900,4.0000,3.6500,3.9200,3.6500,197214054,755526725.0000,7.397260,HH,Up
2018-10-23,sh.603993,3.9200,3.9300,3.7500,3.7800,3.9200,123778790,474357358.0000,-3.571431,SL,Down
2018-10-24,sh.603993,3.7400,3.8800,3.7400,3.8300,3.7800,109789825,420755175.0000,1.322750,LH,Up
2018-10-25,sh.603993,3.6400,3.8200,3.6100,3.8000,3.8300,96099323,357004092.0000,-0.783289,LH,Down
2018-10-26,sh.603993,3.8700,3.9500,3.8100,3.8400,3.8000,142952041,554222369.0000,1.052631,HL,Up
2018-10-29,sh.603993,3.8200,3.8300,3.7400,3.7600,3.8400,74070801,279908263.0000,-2.083331,LL,Down
2018-10-30,sh.603993,3.8000,3.9200,3.7800,3.8800,3.7600,133132245,514628718.0000,3.191493,HH,Up
2018-10-31,sh.603993,3.9300,4.1100,3.8700,4.0700,3.8800,228272958,911493013.0000,4.896909,HH,Up
2018-11-01,sh.603993,4.0600,4.1200,3.9900,4.0100,4.0700,210974844,853065401.0000,-1.474200,LL,Down
2018-11-02,sh.603993,4.1000,4.2500,4.0300,4.1900,4.0100,278530720,1147648838.0000,4.488774,HH,Up
2018-11-05,sh.603993,4.1200,4.2000,4.0800,4.1300,4.1900,169528411,700615882.0000,-1.431980,LH,Down
2018-11-06,sh.603993,4.0900,4.1300,4.0400,4.0900,4.1300,96878798,394908849.0000,-0.968522,LS,Down
2018-11-07,sh.603993,4.4200,4.4900,4.2700,4.3000,4.0900,403654208,1773088005.0000,5.134475,HL,Up
2018-11-08,sh.603993,4.3000,4.3200,4.2000,4.2100,4.3000,175120565,741711337.0000,-2.093027,SL,Down
2018-11-09,sh.603993,4.1500,4.1700,4.1000,4.1200,4.2100,112585454,465211269.0000,-2.137771,LL,Down
2018-11-12,sh.603993,4.0700,4.1800,4.0400,4.1700,4.1200,133594802,549034185.0000,1.213597,LH,Up
2018-11-13,sh.603993,4.0800,4.2200,4.0600,4.2000,4.1700,163958526,682166307.0000,0.719418,LH,Up
2018-11-14,sh.603993,4.1800,4.2200,4.1300,4.1400,4.2000,121197650,506115799.0000,-1.428570,LL,Down
2018-11-15,sh.603993,4.1100,4.1800,4.1000,4.1800,4.1400,112149812,464727007.0000,0.966183,LH,Up
2018-11-16,sh.603993,4.1900,4.2200,4.1500,4.1800,4.1800,132126568,552858863.0000,0.000000,HL,Smooth
2018-11-19,sh.603993,4.1600,4.1800,4.1100,4.1600,4.1800,106234544,439032017.0000,-0.478469,LS,Down
2018-11-20,sh.603993,4.1200,4.2300,4.1000,4.1200,4.1600,148556874,617431866.0000,-0.961538,LS,Down
2018-11-21,sh.603993,4.0500,4.1000,3.9700,4.0900,4.1200,101129496,409112882.0000,-0.728149,LH,Down
2018-11-22,sh.603993,4.1000,4.1300,4.0500,4.0600,4.0900,60744774,247893972.0000,-0.733501,HL,Down
2018-11-23,sh.603993,4.0600,4.0800,3.8500,3.8700,4.0600,120875011,475810610.0000,-4.679804,SL,Down
2018-11-26,sh.603993,3.8500,3.9000,3.7900,3.8000,3.8700,65209789,250362091.0000,-1.808784,LL,Down
2018-11-27,sh.603993,3.8400,3.8800,3.8000,3.8500,3.8000,60128235,230863770.0000,1.315788,HH,Up
2018-11-28,sh.603993,3.8300,3.8800,3.7700,3.8800,3.8500,71324508,273651193.0000,0.779226,LH,Up
2018-11-29,sh.603993,3.9300,3.9700,3.8600,3.8800,3.8800,105541995,413594870.0000,0.000000,HL,Smooth
2018-11-30,sh.603993,3.8600,4.0300,3.8200,3.9700,3.8800,137740637,543631453.0000,2.319585,LH,Up
2018-12-03,sh.603993,4.0700,4.1300,4.0500,4.0900,3.9700,138576710,566134846.0000,3.022673,HH,Up
2018-12-04,sh.603993,4.0900,4.0900,4.0300,4.0700,4.0900,88980650,361726860.0000,-0.488997,SL,Down
2018-12-05,sh.603993,4.0000,4.1900,3.9700,4.1300,4.0700,164765945,678116225.0000,1.474200,LH,Up
2018-12-06,sh.603993,4.1000,4.1200,4.0500,4.0600,4.1300,83244041,338919507.0000,-1.694919,LL,Down
2018-12-07,sh.603993,4.0900,4.1000,4.0300,4.0500,4.0600,50139775,203597251.0000,-0.246299,HL,Down
2018-12-10,sh.603993,4.0300,4.0400,3.9700,3.9700,4.0500,55833540,222913379.0000,-1.975313,LL,Down
2018-12-11,sh.603993,4.0000,4.0300,3.9700,4.0200,3.9700,38406924,153899245.0000,1.259445,HH,Up
2018-12-12,sh.603993,4.0600,4.1000,4.0300,4.0900,4.0200,84013133,343006204.0000,1.741298,HH,Up
2018-12-13,sh.603993,4.1100,4.1700,4.0700,4.1500,4.0900,101083573,417988133.0000,1.466991,HH,Up
2018-12-14,sh.603993,4.1300,4.1800,4.0700,4.0800,4.1500,161663230,668672117.0000,-1.686751,LL,Down
2018-12-17,sh.603993,4.0600,4.1600,4.0400,4.1500,4.0800,90972684,375419031.0000,1.715690,LH,Up
2018-12-18,sh.603993,4.1200,4.1900,4.0900,4.1500,4.1500,84328728,349065686.0000,0.000000,LH,Smooth
2018-12-19,sh.603993,4.1300,4.1500,4.0800,4.0900,4.1500,52825422,216982002.0000,-1.445782,LL,Down
2018-12-20,sh.603993,4.0900,4.1300,4.0100,4.0500,4.0900,74564226,302720179.0000,-0.977994,SL,Down
2018-12-21,sh.603993,4.0200,4.0500,3.9100,3.9300,4.0500,75838374,300684148.0000,-2.962966,LL,Down
2018-12-24,sh.603993,3.9300,4.0000,3.9200,3.9500,3.9300,36619958,144704075.0000,0.508905,SH,Up
2018-12-25,sh.603993,3.9100,3.9100,3.7600,3.8900,3.9500,76891107,294701986.0000,-1.518986,LL,Down
2018-12-26,sh.603993,3.8500,3.9000,3.8400,3.8400,3.8900,40245358,155452928.0000,-1.285352,LL,Down
2018-12-27,sh.603993,3.9100,3.9300,3.7500,3.7600,3.8400,60780462,233511784.0000,-2.083331,HL,Down
2018-12-28,sh.603993,3.7900,3.8100,3.7400,3.7600,3.7600,51282972,193517799.0000,0.000000,HL,Smooth
